"plotCondition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"avgElec"
"White_tool_incorrect"	-252	-1.4589920890787	-1.80463197753687	0.436440375645869	-1.79603657697656	-2.28270016819995	-2.03166328485813	-1.95154454623719	-2.40000201758579	-1.98491113268803	-1.94578805341621
"White_tool_incorrect"	-251	-1.48804723631966	-1.83277622857399	0.458331909512718	-1.83304232367319	-2.32207579560238	-2.05861133778714	-1.9909229302118	-2.44767464180628	-2.019986761921	-1.97904584654734
"White_tool_incorrect"	-250	-1.51723232516332	-1.85624157578542	0.478971101288799	-1.87350355371999	-2.36440162469998	-2.08832383861105	-2.03281557054916	-2.48899253063687	-2.05318210233503	-2.01223883038031
"White_tool_incorrect"	-249	-1.54470687502006	-1.88445775199649	0.500826965547449	-1.90955763778932	-2.40057800986149	-2.11628598120138	-2.07260309495552	-2.53722899893406	-2.08542685708439	-2.04493391220027
"White_tool_incorrect"	-248	-1.5717062333592	-1.90971642969869	0.522319459195027	-1.94716927867638	-2.43951533078897	-2.14274111698634	-2.10884469509051	-2.57990427151834	-2.11696238628791	-2.07670398884979
"White_tool_incorrect"	-247	-1.60168083351658	-1.93313573350333	0.544193196183336	-1.98695764807132	-2.47847010498684	-2.17145773882105	-2.14843037408304	-2.62574601195937	-2.15045811481618	-2.10985549282038
"White_tool_incorrect"	-246	-1.6282945577459	-1.9579229939817	0.56977890213613	-2.02453573983904	-2.51430157982526	-2.19643764794576	-2.18645181324267	-2.6672793299972	-2.18020416519593	-2.14039955390103
"White_tool_incorrect"	-245	-1.65502009198166	-1.98525475151885	0.592348952393344	-2.0601345059653	-2.55003281658281	-2.22243583218676	-2.22227041956045	-2.70952389633276	-2.2121273066543	-2.17152320364942
"White_tool_incorrect"	-244	-1.68237441548447	-2.00745846873315	0.615790719338969	-2.09549674836517	-2.58295661513459	-2.24640657567266	-2.25976219801633	-2.74952506168946	-2.23916924846775	-2.20083503604091
"White_tool_incorrect"	-243	-1.70818175925982	-2.03174905733459	0.63762826545265	-2.13053633290522	-2.61894793322675	-2.27094350847928	-2.29528319284274	-2.79055650152596	-2.26723750129002	-2.23083416209073
"White_tool_incorrect"	-242	-1.73436192029836	-2.05427783084458	0.660915653093433	-2.1669594738435	-2.65520216797652	-2.29651864819719	-2.32958019304942	-2.82862253135715	-2.29873141496693	-2.26045385930802
"White_tool_incorrect"	-241	-1.76189803835702	-2.07657651354936	0.679621899524477	-2.20312556006654	-2.68687377244202	-2.32011353146053	-2.36482129831333	-2.86962196887952	-2.32512859696283	-2.28978605428066
"White_tool_incorrect"	-240	-1.78704539242977	-2.10015793216594	0.703335479564084	-2.23416019929423	-2.71799570985014	-2.34299645628898	-2.39777362791842	-2.90615612061166	-2.35520363175715	-2.31731878690404
"White_tool_incorrect"	-239	-1.81057995595278	-2.11801053488578	0.723317072849324	-2.26867583940318	-2.75086368394089	-2.36652394227306	-2.43086557449405	-2.94060127329183	-2.37923383090388	-2.34406152923529
"White_tool_incorrect"	-238	-1.83744216173596	-2.13948883959931	0.740563002908274	-2.29986561599655	-2.7829160077116	-2.39201465706476	-2.46213035523348	-2.97802600306673	-2.40850888428947	-2.37237615360213
"White_tool_incorrect"	-237	-1.86190669568769	-2.15925750747584	0.753718917591439	-2.33155164502324	-2.81288138098694	-2.41159102264951	-2.49486688821567	-3.01189499070157	-2.43601380611062	-2.39906529680669
"White_tool_incorrect"	-236	-1.88336427751972	-2.17936922048093	0.770772591941254	-2.359603581929	-2.84287407023631	-2.43495254744567	-2.52100903305185	-3.04392840638936	-2.46090506862867	-2.42366784174787
"White_tool_incorrect"	-235	-1.90821749370795	-2.20064312358004	0.783433538413956	-2.39498203505627	-2.87171203470899	-2.4582128185496	-2.55100408619871	-3.07760086208305	-2.48398013165553	-2.45007838966697
"White_tool_incorrect"	-234	-1.93079694797294	-2.21732636949476	0.795354999726946	-2.42434231140693	-2.89760298477892	-2.47835890961195	-2.57956228682535	-3.10915497846969	-2.50835910966414	-2.47381053346613
"White_tool_incorrect"	-233	-1.95501586023186	-2.2359405034673	0.800830403997286	-2.45089351463757	-2.92673508325459	-2.49820398700551	-2.60700969842568	-3.13999916067232	-2.53469200845934	-2.49879941820384
"White_tool_incorrect"	-232	-1.97725364981549	-2.25258404463696	0.807199172220782	-2.47861568863234	-2.9553470485536	-2.52319729265897	-2.63383446904151	-3.17061561147269	-2.55589047193593	-2.52279647486432
"White_tool_incorrect"	-231	-1.99476006557881	-2.26949738629338	0.810439819575808	-2.50815013938997	-2.97918429646432	-2.54292826653463	-2.65723997267724	-3.19849869841064	-2.57879349342638	-2.54508701638676
"White_tool_incorrect"	-230	-2.01536032000582	-2.28471310452791	0.811266889811616	-2.53267241477493	-3.00228197950427	-2.56525926471621	-2.68357260533789	-3.22596320519242	-2.60092012793047	-2.56723673153713
"White_tool_incorrect"	-229	-2.03594208843477	-2.3048548236354	0.808934582883053	-2.55624692359222	-3.0274529874605	-2.583154896593	-2.70701811599916	-3.250850597385	-2.62294053151487	-2.58899742339247
"White_tool_incorrect"	-228	-2.05201679387739	-2.31698598155366	0.804392808332407	-2.58135805518905	-3.05008602188359	-2.60324586984795	-2.7307517355511	-3.27647417511625	-2.64231435699365	-2.60913673728366
"White_tool_incorrect"	-227	-2.07480827058209	-2.33299753621575	0.797093679897404	-2.60625728113826	-3.07045192608826	-2.62554449929832	-2.75218953216697	-3.29999816820158	-2.66349749158485	-2.62990362238683
"White_tool_incorrect"	-226	-2.09105505663032	-2.34657144196096	0.78558059709997	-2.62486159688883	-3.08953970876644	-2.64439917197052	-2.77383586160852	-3.32254093486385	-2.68367464327959	-2.64877222600069
"White_tool_incorrect"	-225	-2.10683604591443	-2.35970583826749	0.771264225369639	-2.64514128722484	-3.11128181778847	-2.66145436194307	-2.79371151244256	-3.34459411468825	-2.69983802311084	-2.66698827518025
"White_tool_incorrect"	-224	-2.12317696665958	-2.37389673603444	0.754238077388212	-2.66511583962803	-3.128154407765	-2.68257181066634	-2.81244034576993	-3.36222188824247	-2.72044610617063	-2.68495323336847
"White_tool_incorrect"	-223	-2.13644058477398	-2.38363503102999	0.731569280229181	-2.68311681389064	-3.1436595605696	-2.69715129730724	-2.83156396172702	-3.38279333642493	-2.73723042646934	-2.7011655008243
"White_tool_incorrect"	-222	-2.14806503447564	-2.39558193456191	0.705654120085174	-2.70191541773838	-3.16435882724303	-2.7140834339078	-2.84462914403271	-3.40210050042387	-2.75252561245063	-2.71730593922851
"White_tool_incorrect"	-221	-2.16442612089981	-2.4062572387515	0.678803058465636	-2.71757504254776	-3.17770630351482	-2.73458474993009	-2.86210847936589	-3.41533503657787	-2.77275617916208	-2.73297419168876
"White_tool_incorrect"	-220	-2.17495641856765	-2.41731434821059	0.645102138284518	-2.73312861309249	-3.19148193587307	-2.75106946243538	-2.87803768530833	-3.42939974535843	-2.78705998040053	-2.74756400558819
"White_tool_incorrect"	-219	-2.18285516538847	-2.42565302296434	0.613935219629281	-2.74443953967736	-3.20154236873434	-2.76559800573211	-2.8891480593322	-3.44501328313457	-2.80097845109654	-2.75900571432336
"White_tool_incorrect"	-218	-2.19590910975586	-2.43476487885969	0.574309107933313	-2.75405691176019	-3.21686709039613	-2.77965435530219	-2.90285685723754	-3.45570980988559	-2.81489990939108	-2.77195205535637
"White_tool_incorrect"	-217	-2.20216789841328	-2.44043523135995	0.533917882102416	-2.76479565629317	-3.2272263857515	-2.7971063728935	-2.91511269019738	-3.46714518298741	-2.82979199588292	-2.78312630771206
"White_tool_incorrect"	-216	-2.2087956174298	-2.44850970028212	0.48793587686146	-2.77702687230171	-3.2359706975585	-2.81133457344386	-2.92417540429197	-3.47441037633382	-2.83739717826604	-2.79292839499026
"White_tool_incorrect"	-215	-2.21417938506036	-2.45431884465037	0.438235316629273	-2.78268079476292	-3.24401212153744	-2.82621384484392	-2.93519340118026	-3.48161709582047	-2.85195208655029	-2.8024821808209
"White_tool_incorrect"	-214	-2.21948500443361	-2.46034444968552	0.387271412422365	-2.78931411376203	-3.24785643187991	-2.83802176024025	-2.94118548366372	-3.49060246162627	-2.86329413684285	-2.81040768886824
"White_tool_incorrect"	-213	-2.22337626935551	-2.46211435502688	0.330199739172418	-2.79455410771421	-3.25426039613178	-2.84729005255813	-2.94920778459766	-3.49379682966058	-2.87477211233172	-2.81739461032151
"White_tool_incorrect"	-212	-2.22309648731077	-2.46308272410341	0.272382878845924	-2.79853844672274	-3.26092204052696	-2.86288144840947	-2.95398721011034	-3.4978623755763	-2.8821556596299	-2.82317208533391
"White_tool_incorrect"	-211	-2.22394207053812	-2.46623469974658	0.211642648675771	-2.79863907479729	-3.25962275619262	-2.87193203007784	-2.95663595908394	-3.50024833638329	-2.89126074332336	-2.8272364187401
"White_tool_incorrect"	-210	-2.22341381696782	-2.46670203438969	0.145873865093728	-2.79859002414961	-3.26089444540549	-2.88096010634214	-2.95755976918256	-3.5020920367444	-2.89769842105312	-2.83029870934191
"White_tool_incorrect"	-209	-2.22240852642547	-2.46614273646282	0.0764665493705318	-2.79746615718655	-3.26328542689265	-2.8891132761173	-2.96120129510492	-3.49961952557602	-2.90361237080002	-2.83330736976866
"White_tool_incorrect"	-208	-2.21884735842467	-2.46301482108841	0.00881929465830646	-2.79431542815141	-3.26046509282235	-2.89402745111079	-2.95804661905646	-3.4983534264577	-2.91122310074098	-2.83323167303286
"White_tool_incorrect"	-207	-2.21489836821984	-2.46182760567808	-0.0651337865865464	-2.79087699601064	-3.25767223775462	-2.90269459346444	-2.95803759157643	-3.49377368084758	-2.91477581223217	-2.83381433248316
"White_tool_incorrect"	-206	-2.20854106268516	-2.45734243540549	-0.139682291954662	-2.7829645444238	-3.2515595885344	-2.90757875429511	-2.95359352690368	-3.48834361057151	-2.91874530378202	-2.83136824876871
"White_tool_incorrect"	-205	-2.19897318144676	-2.4523498523079	-0.215577459001807	-2.77759701247459	-3.2463768178144	-2.91345890826011	-2.94976705297586	-3.47987157477751	-2.92215611961594	-2.8287053208501
"White_tool_incorrect"	-204	-2.19318618482859	-2.44761924123208	-0.293441010358774	-2.76750075214506	-3.23836594123282	-2.91727777498139	-2.94300469457169	-3.47282224707304	-2.92113057727286	-2.82449907488982
"White_tool_incorrect"	-203	-2.18041142374864	-2.44071208550698	-0.372248970152921	-2.75636381654055	-3.22931509202298	-2.91784999632527	-2.93706528644197	-3.46329832450417	-2.92447280803556	-2.81904225892356
"White_tool_incorrect"	-202	-2.16882332140146	-2.43382956026083	-0.454637402301917	-2.74493406999697	-3.21896661840358	-2.91904212956894	-2.93013602987659	-3.4511834693894	-2.92257820393478	-2.8124719449414
"White_tool_incorrect"	-201	-2.1573750155654	-2.42448539352204	-0.537296051932954	-2.73077633507624	-3.20656767853323	-2.91965150993139	-2.92102825886657	-3.43835962620305	-2.92228737673597	-2.80480451564841
"White_tool_incorrect"	-200	-2.14290010495492	-2.41339683535571	-0.618706547062737	-2.71850998454424	-3.19345060239853	-2.91852353764581	-2.90793941226142	-3.42460288649256	-2.92203372938288	-2.79576850951576
"White_tool_incorrect"	-199	-2.12712974052044	-2.40268305586258	-0.702487573186662	-2.7024153790615	-3.17912018826902	-2.91504535521639	-2.89793292823474	-3.40676008046024	-2.91848848950092	-2.78518514844912
"White_tool_incorrect"	-198	-2.11211278106115	-2.38953884714545	-0.785157015821573	-2.68387613737031	-3.16364262603071	-2.91146972257408	-2.87998895517141	-3.39190174156458	-2.91433287434808	-2.7734739067318
"White_tool_incorrect"	-197	-2.09307529227634	-2.37561743944385	-0.868585769472004	-2.66495735719911	-3.14401284764468	-2.90471450775826	-2.86856982651883	-3.37086361641457	-2.90831161814818	-2.75984922863658
"White_tool_incorrect"	-196	-2.07397756661841	-2.36074178983147	-0.94727493836149	-2.64632864449162	-3.12753622859263	-2.89855488999101	-2.84999795775906	-3.34986159468052	-2.89930739920796	-2.74508349722514
"White_tool_incorrect"	-195	-2.0516561545582	-2.34360398529718	-1.02765418624869	-2.6233232123967	-3.10510555643658	-2.89034160028484	-2.83082213500794	-3.32921448006582	-2.89435039153718	-2.72878522235732
"White_tool_incorrect"	-194	-2.03184752917423	-2.3271659772184	-1.10846056156559	-2.60028139497301	-3.08414214312886	-2.87937265498109	-2.81426344483875	-3.30930262425483	-2.88379145446322	-2.71272254598283
"White_tool_incorrect"	-193	-2.00850942682639	-2.30682903069957	-1.18360174631184	-2.5760753946846	-3.05774383313084	-2.87128219776738	-2.79353085469681	-3.28257808731335	-2.87481573071921	-2.69365385438895
"White_tool_incorrect"	-192	-1.9861977242433	-2.28705533510377	-1.25888760537963	-2.54827582243464	-3.03567798782276	-2.85840608466603	-2.77465891065875	-3.25778066903563	-2.86473476246782	-2.67478374085132
"White_tool_incorrect"	-191	-1.95846292707878	-2.26949073440716	-1.3309131367978	-2.52447539992096	-3.01002694349893	-2.84311477307539	-2.75164190685477	-3.23164158886286	-2.85018172045662	-2.65407605225164
"White_tool_incorrect"	-190	-1.93682889810406	-2.24447781219373	-1.39825980346274	-2.49841295116209	-2.98205277340588	-2.83003962204858	-2.72729109326778	-3.20356746444301	-2.83736838006842	-2.63232902271948
"White_tool_incorrect"	-189	-1.90967916511699	-2.22334707926935	-1.46362559193895	-2.4698148451098	-2.95379490023176	-2.81423781092316	-2.70495953153277	-3.17474889982023	-2.82279569558571	-2.60988202698414
"White_tool_incorrect"	-188	-1.8805543084991	-2.20126533773523	-1.52381099162901	-2.44226719818732	-2.92267914940959	-2.79537043155165	-2.6787039684065	-3.14461904612375	-2.80901228509353	-2.5856791754896
"White_tool_incorrect"	-187	-1.8534125858257	-2.17651293910874	-1.57906234844249	-2.41094005259992	-2.89475006834735	-2.77667138902942	-2.65356378839219	-3.11309410338264	-2.79314612276266	-2.56101686330708
"White_tool_incorrect"	-186	-1.82338953753839	-2.15092836912068	-1.63274100529659	-2.38235457712591	-2.86172522602923	-2.75697549118352	-2.62696971717029	-3.08076444340271	-2.77260257679412	-2.53485897047518
"White_tool_incorrect"	-185	-1.79452970555092	-2.12403969145108	-1.6815917168646	-2.35142610739111	-2.83073063901971	-2.73594531440573	-2.59816465796079	-3.04697514695871	-2.75184919795444	-2.50786549068198
"White_tool_incorrect"	-184	-1.76386508406661	-2.09726247557971	-1.72230734245879	-2.32094118883828	-2.79635383957565	-2.71283692447612	-2.56941841123757	-3.01555460330699	-2.7329652517748	-2.48014454929983
"White_tool_incorrect"	-183	-1.73173174126524	-2.0689930941899	-1.76107184218633	-2.2876925679047	-2.76082494976639	-2.68699560922361	-2.53562909667057	-2.97838734193993	-2.71075299053444	-2.45009991768248
"White_tool_incorrect"	-182	-1.70174668363445	-2.0409740422213	-1.79045859265043	-2.25561996131404	-2.72421022322773	-2.66043335474325	-2.51009733450043	-2.93999915289719	-2.69037718316104	-2.42058669232833
"White_tool_incorrect"	-181	-1.67194125803001	-2.00830453890809	-1.81164797883537	-2.22190438810644	-2.68696428265429	-2.6334846266752	-2.47412229894343	-2.90562666732424	-2.66467278527419	-2.38871790612425
"White_tool_incorrect"	-180	-1.63793645997892	-1.97947499429569	-1.83333693220851	-2.18953809554216	-2.65078009519219	-2.60575468223482	-2.44676752891232	-2.86686925563279	-2.64122397184884	-2.35830060827553
"White_tool_incorrect"	-179	-1.60372000551846	-1.94626837108373	-1.84573559576717	-2.15596377716072	-2.61143783047006	-2.57675877217893	-2.41445826131858	-2.82740597611841	-2.61635049703432	-2.32556843031534
"White_tool_incorrect"	-178	-1.57339487956561	-1.91720747187335	-1.85241607288519	-2.12072012954871	-2.57358740539382	-2.54744379996835	-2.37933673370679	-2.78587067475987	-2.5871886981835	-2.29259344711952
"White_tool_incorrect"	-177	-1.53858976466433	-1.88523444944025	-1.85092939867138	-2.08398887452008	-2.5346631065177	-2.5122024410274	-2.34473802799848	-2.74756693363104	-2.55907590609741	-2.25802947238767
"White_tool_incorrect"	-176	-1.50463642474573	-1.8513215981118	-1.84441698077093	-2.04859820518278	-2.49492771326659	-2.4819281060372	-2.31094151832893	-2.70541707868893	-2.53228732596382	-2.22386063854196
"White_tool_incorrect"	-175	-1.47070712927122	-1.81834780824078	-1.83133109970213	-2.01558332523347	-2.45203210980297	-2.44842243495071	-2.27746582290936	-2.66347356729573	-2.49684715510243	-2.1882640008178
"White_tool_incorrect"	-174	-1.43745255493352	-1.78205711416515	-1.81105986877008	-1.980353856886	-2.41180266540474	-2.41214424151758	-2.24116243815143	-2.62098126153221	-2.46823499260655	-2.15242581424874
