"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
3.8675	5.9551	6.9056	5.9479	8.0967	9.4022	7.8195	7.9013	9.7809	8.1637	6.9599	8.2933	6.9729	0.5744	1.4215	0.7205	1.3493	3.5767	4.4875	3.9259	4.4601	36.4497	-1.4884	643	542	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.8136	5.886	6.8401	5.8994	8.0151	9.3254	7.7693	7.8134	9.6941	8.1044	6.8544	8.1868	6.9019	0.5763	1.3962	0.6855	1.3053	3.5521	4.423	3.9141	4.38	36.6583	-1.4462	644	543	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.7591	5.8133	6.7762	5.8497	7.9342	9.2548	7.722	7.7276	9.6061	8.0461	6.755	8.0845	6.8331	0.6039	1.3696	0.6511	1.2574	3.5306	4.3552	3.8994	4.2987	36.863	-1.4114	645	544	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.7165	5.7513	6.7185	5.8122	7.8605	9.1883	7.6823	7.6503	9.5265	7.9973	6.6642	7.9875	6.7723	0.6584	1.3569	0.6309	1.2197	3.5175	4.2939	3.8992	4.2263	37.0634	-1.398	646	545	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.6704	5.6854	6.6582	5.7679	7.7823	9.1177	7.6386	7.5676	9.4444	7.9487	6.5697	7.8892	6.71	0.7221	1.3387	0.612	1.1793	3.5053	4.2303	3.8917	4.151	37.2617	-1.405	647	546	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.629	5.6238	6.604	5.7313	7.7151	9.0547	7.6012	7.4901	9.3626	7.9024	6.4866	7.79	6.6558	0.7994	1.328	0.6062	1.1531	3.5034	4.1761	3.8953	4.0867	37.4542	-1.4264	648	547	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.5827	5.5595	6.5447	5.6946	7.6426	8.9843	7.5613	7.4122	9.279	7.8478	6.3907	7.6892	6.594	0.8671	1.3189	0.602	1.1217	3.4981	4.1162	3.8923	4.0194	37.6406	-1.4588	649	548	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.547	5.5082	6.4971	5.6629	7.5742	8.9196	7.523	7.3322	9.1985	7.8022	6.2989	7.5888	6.5372	0.9272	1.3129	0.6088	1.1057	3.501	4.066	3.896	3.9573	37.8241	-1.4907	650	549	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.5085	5.4464	6.4415	5.6283	7.5035	8.8467	7.4821	7.2519	9.1098	7.7499	6.2014	7.4828	6.4779	0.9617	1.3095	0.6164	1.0858	3.4969	4.0123	3.8938	3.8909	38.0084	-1.5208	651	550	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.473	5.3929	6.3915	5.6006	7.4345	8.7809	7.447	7.1759	9.0248	7.7003	6.1067	7.3782	6.4182	0.9726	1.3131	0.6321	1.0753	3.4976	3.9634	3.8957	3.8295	38.1895	-1.5401	652	551	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.4401	5.3422	6.3399	5.575	7.3645	8.7139	7.4092	7.0944	8.9348	7.6482	6.0162	7.2703	6.3547	0.9537	1.3151	0.6547	1.0676	3.5011	3.9133	3.8935	3.7684	38.3751	-1.5535	653	552	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.4032	5.2821	6.2862	5.5461	7.2911	8.6423	7.3709	7.0071	8.838	7.594	5.9134	7.1559	6.2868	0.9061	1.3186	0.6719	1.0538	3.4936	3.8554	3.8832	3.7028	38.5653	-1.5535	654	553	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.3717	5.227	6.2343	5.5216	7.2171	8.5703	7.3315	6.9233	8.7444	7.5424	5.818	7.0466	6.2278	0.8418	1.3229	0.6954	1.0427	3.4933	3.8011	3.8788	3.6391	38.7516	-1.5431	655	554	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.3408	5.1699	6.1849	5.4954	7.1424	8.4983	7.2949	6.8359	8.6497	7.4884	5.7219	6.937	6.1684	0.7674	1.3298	0.7179	1.029	3.4873	3.7443	3.8684	3.5699	38.9406	-1.5202	656	555	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.3085	5.1124	6.1334	5.4676	7.0654	8.4281	7.2591	6.7545	8.5597	7.4412	5.6274	6.8297	6.112	0.6965	1.3323	0.7327	1.0132	3.4788	3.6845	3.8536	3.5057	39.1214	-1.4836	657	556	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.2735	5.0535	6.0812	5.44	6.9937	8.3565	7.2233	6.6675	8.4722	7.3926	5.5299	6.7259	6.0562	0.6385	1.3366	0.7458	0.9907	3.4694	3.6255	3.8358	3.4417	39.2927	-1.4368	658	557	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.2437	5.0029	6.0376	5.4134	6.9249	8.2881	7.1861	6.5898	8.3877	7.3484	5.4464	6.6305	6.0088	0.604	1.3398	0.7624	0.9724	3.4647	3.5683	3.8184	3.3827	39.4547	-1.384	659	558	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.2155	4.9532	5.9913	5.3839	6.8598	8.2232	7.1525	6.5194	8.308	7.312	5.3649	6.5403	5.9652	0.5968	1.3472	0.7735	0.9469	3.4528	3.5139	3.8031	3.329	39.6056	-1.3379	660	559	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.1932	4.9078	5.9493	5.3571	6.8011	8.1654	7.1223	6.4519	8.2324	7.2748	5.2929	6.4606	5.927	0.6163	1.3563	0.7833	0.9227	3.4444	3.4662	3.7881	3.2767	39.7537	-1.2985	661	560	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.1631	4.8674	5.9062	5.329	6.7468	8.1082	7.0863	6.3901	8.1635	7.2408	5.2261	6.3805	5.8861	0.6568	1.3569	0.7891	0.9001	3.4336	3.4194	3.7736	3.2286	39.8934	-1.2805	662	561	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.1373	4.8297	5.8682	5.2978	6.6949	8.0507	7.0514	6.3316	8.0936	7.2023	5.1582	6.3058	5.8478	0.7134	1.3625	0.798	0.8778	3.4189	3.3775	3.7573	3.1825	40.0246	-1.2832	663	562	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.1067	4.7933	5.8257	5.2606	6.6432	7.9895	7.0117	6.2676	8.0203	7.1608	5.0904	6.2293	5.8047	0.7753	1.3558	0.7976	0.854	3.3948	3.3294	3.7359	3.134	40.1524	-1.3076	664	563	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.0805	4.7612	5.7839	5.2241	6.5992	7.9317	6.9703	6.2095	7.9493	7.1167	5.0285	6.1491	5.7591	0.8373	1.3518	0.7976	0.8341	3.3709	3.2908	3.7139	3.0935	40.2696	-1.3503	665	564	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.0488	4.7269	5.7387	5.19	6.5503	7.8709	6.927	6.1494	7.8742	7.0719	4.9649	6.0684	5.7076	0.8852	1.3418	0.7982	0.818	3.3424	3.2523	3.6883	3.0483	40.3763	-1.3981	666	565	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
3.018	4.6974	5.6975	5.1482	6.506	7.8126	6.8791	6.0976	7.8035	7.0211	4.8991	5.9874	5.6545	0.917	1.335	0.8034	0.8072	3.3099	3.218	3.6584	3.0067	40.4779	-1.4471	667	566	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.9872	4.666	5.6562	5.1084	6.462	7.7555	6.8313	6.0404	7.7279	6.9712	4.8345	5.9079	5.5961	0.9205	1.3267	0.8018	0.7956	3.2732	3.19	3.6283	2.9692	40.5728	-1.4931	668	567	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.957	4.641	5.6159	5.0738	6.4218	7.6968	6.7841	5.9879	7.6559	6.9232	4.7737	5.8234	5.5371	0.897	1.3206	0.8057	0.7933	3.2414	3.164	3.6054	2.9348	40.6705	-1.5325	669	568	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.9291	4.6142	5.5741	5.0308	6.382	7.635	6.7336	5.9352	7.5828	6.8655	4.7118	5.7418	5.4782	0.8421	1.3139	0.8041	0.7837	3.2003	3.1369	3.5776	2.8978	40.7675	-1.5587	670	569	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.8959	4.5826	5.5301	4.9903	6.3406	7.5756	6.685	5.8821	7.5093	6.807	4.6466	5.6603	5.4106	0.7624	1.303	0.8016	0.776	3.1586	3.1136	3.5499	2.8603	40.8654	-1.5751	671	570	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.8631	4.5506	5.4842	4.9472	6.2989	7.5154	6.6321	5.8303	7.4371	6.7499	4.5841	5.5775	5.3464	0.6672	1.2885	0.7928	0.7595	3.1111	3.0887	3.5198	2.821	40.9646	-1.5785	672	571	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.8319	4.5185	5.4399	4.906	6.2574	7.4589	6.5804	5.7811	7.3664	6.693	4.5215	5.5026	5.281	0.566	1.2773	0.7832	0.7409	3.0622	3.0607	3.4882	2.7842	41.0622	-1.5612	673	572	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.7984	4.4846	5.396	4.868	6.2132	7.3972	6.5313	5.731	7.2986	6.6329	4.46	5.4322	5.2168	0.4734	1.2616	0.7686	0.7151	3.0105	3.0347	3.4574	2.7408	41.154	-1.5313	674	573	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.7747	4.4587	5.3574	4.8301	6.1788	7.3466	6.4891	5.685	7.2407	6.5843	4.4144	5.372	5.1602	0.4062	1.2482	0.7563	0.6912	2.9624	3.0144	3.4334	2.7039	41.242	-1.4816	675	574	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.7465	4.4279	5.3163	4.7949	6.1417	7.2995	6.445	5.6455	7.186	6.5342	4.3704	5.316	5.1052	0.3625	1.2331	0.7388	0.6624	2.9095	2.9908	3.4047	2.6687	41.3259	-1.4291	676	575	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.727	4.4051	5.2819	4.7659	6.1124	7.2567	6.408	5.6118	7.1433	6.4933	4.3325	5.2726	5.0571	0.3517	1.221	0.7221	0.6328	2.8582	2.9719	3.3774	2.6369	41.409	-1.3773	677	576	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.7062	4.3859	5.2546	4.7403	6.0837	7.2197	6.3756	5.5799	7.0983	6.4551	4.3012	5.2363	5.0164	0.3696	1.2141	0.7059	0.6092	2.8136	2.9538	3.3502	2.6115	41.4922	-1.3295	678	577	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.688	4.3668	5.2258	4.7195	6.0564	7.181	6.3465	5.5518	7.0635	6.4181	4.2718	5.2031	4.9733	0.4092	1.2029	0.688	0.5833	2.7675	2.9357	3.3221	2.5864	41.5786	-1.3047	679	578	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.669	4.3429	5.1956	4.6927	6.0266	7.1442	6.3138	5.5238	7.026	6.3811	4.2374	5.1707	4.9283	0.4598	1.1884	0.663	0.5562	2.7187	2.9138	3.2899	2.5542	41.6647	-1.3028	680	579	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.6498	4.3226	5.164	4.668	5.9983	7.1058	6.2792	5.4893	6.9855	6.3449	4.2126	5.1351	4.8879	0.5182	1.1711	0.6417	0.5307	2.6682	2.8921	3.255	2.5247	41.7484	-1.3222	681	580	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.6283	4.3021	5.134	4.645	5.9708	7.0654	6.2527	5.4564	6.9446	6.3081	4.1801	5.1009	4.8378	0.5737	1.1543	0.6197	0.5107	2.6172	2.8635	3.2199	2.4938	41.8272	-1.3598	682	581	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.6094	4.2793	5.0998	4.6262	5.9389	7.0313	6.2206	5.4268	6.9107	6.2705	4.1454	5.0621	4.7888	0.6147	1.1413	0.6009	0.493	2.5683	2.8399	3.1832	2.4582	41.9019	-1.4025	683	582	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.5848	4.2561	5.0646	4.6028	5.9049	6.9848	6.185	5.3867	6.8653	6.2264	4.1098	5.022	4.7313	0.6295	1.1188	0.5772	0.4732	2.5133	2.81	3.1421	2.4222	41.9753	-1.4451	684	583	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.5703	4.238	5.0376	4.5832	5.8786	6.9462	6.1537	5.3573	6.8253	6.1902	4.0751	4.9842	4.6789	0.6235	1.1049	0.5596	0.4657	2.4649	2.7853	3.1095	2.3914	42.0484	-1.4828	685	584	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.5507	4.2137	5.0059	4.5552	5.8485	6.902	6.1172	5.32	6.7793	6.1432	4.0392	4.9425	4.6207	0.582	1.0913	0.5436	0.4557	2.4132	2.7564	3.0749	2.3568	42.1305	-1.514	686	585	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.5293	4.1922	4.9689	4.5315	5.8118	6.8595	6.0844	5.2825	6.7294	6.0982	3.9953	4.8936	4.558	0.5112	1.0764	0.5305	0.4461	2.3573	2.7288	3.0379	2.3205	42.2165	-1.5388	687	586	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.5063	4.1666	4.9359	4.5011	5.7764	6.8119	6.041	5.2436	6.682	6.051	3.9529	4.8448	4.4929	0.4167	1.0606	0.5178	0.4343	2.3043	2.6976	2.9987	2.28	42.3122	-1.551	688	587	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.4807	4.1324	4.8951	4.4666	5.7297	6.7609	6.002	5.1998	6.6266	5.9991	3.9011	4.7904	4.4215	0.3062	1.0448	0.5043	0.4158	2.2451	2.6603	2.9579	2.2332	42.4108	-1.5489	689	588	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.4513	4.1028	4.8538	4.4281	5.6903	6.7115	5.9585	5.1531	6.5722	5.9471	3.8522	4.7388	4.3569	0.1973	1.0311	0.491	0.3985	2.187	2.6217	2.9179	2.1831	42.5107	-1.5365	690	589	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.4242	4.0715	4.8158	4.3914	5.6488	6.6614	5.9147	5.1062	6.5222	5.8955	3.8007	4.6919	4.2882	0.1001	1.0138	0.481	0.3748	2.1276	2.5845	2.8793	2.1323	42.6092	-1.5075	691	590	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.399	4.0348	4.7757	4.3593	5.6023	6.612	5.8688	5.061	6.4745	5.8424	3.7517	4.6415	4.2211	0.0231	0.9986	0.4677	0.3454	2.0652	2.542	2.8378	2.0784	42.6985	-1.4707	692	591	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.3748	4.0026	4.737	4.3232	5.5587	6.5668	5.8268	5.0127	6.4283	5.7921	3.7063	4.5984	4.157	-0.028	0.9847	0.4596	0.3126	2.0045	2.5006	2.7983	2.0225	42.7825	-1.4386	693	592	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.3514	3.9721	4.7029	4.2908	5.5163	6.522	5.7848	4.9691	6.3864	5.7432	3.6592	4.5563	4.0962	-0.0508	0.9729	0.4471	0.2784	1.9423	2.4584	2.7603	1.9677	42.8614	-1.4123	694	593	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.3325	3.9483	4.6755	4.2603	5.4833	6.483	5.7465	4.9294	6.3507	5.6979	3.6206	4.5222	4.0372	-0.0446	0.9684	0.4413	0.2474	1.8888	2.4236	2.7282	1.9197	42.9365	-1.4076	695	594	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.3175	3.9231	4.6502	4.2317	5.4502	6.4463	5.7141	4.8974	6.3149	5.6558	3.5808	4.4896	3.9818	-0.0188	0.9576	0.4392	0.2161	1.8308	2.3884	2.6954	1.8702	43.0057	-1.4194	696	595	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.302	3.8994	4.6255	4.2012	5.4199	6.4134	5.6755	4.8567	6.2771	5.609	3.5406	4.4541	3.9211	0.018	0.9565	0.4365	0.1834	1.7759	2.3582	2.6629	1.8246	43.0673	-1.4584	697	596	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2897	3.876	4.6004	4.169	5.3901	6.3792	5.6354	4.8213	6.2431	5.5613	3.4977	4.4146	3.8586	0.0593	0.9447	0.4372	0.1513	1.7166	2.3285	2.6305	1.7754	43.1255	-1.5152	698	597	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2748	3.85	4.5783	4.1403	5.3571	6.3434	5.5939	4.7805	6.204	5.5149	3.4527	4.37	3.7907	0.0951	0.9407	0.4419	0.1226	1.6568	2.2992	2.593	1.7268	43.172	-1.578	699	598	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2597	3.8249	4.5536	4.1032	5.3194	6.3022	5.5472	4.7369	6.1565	5.454	3.3971	4.3147	3.7178	0.1116	0.9321	0.4419	0.0877	1.5924	2.2659	2.5531	1.6739	43.2137	-1.6395	700	599	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2477	3.7986	4.528	4.0683	5.2833	6.2617	5.5043	4.6905	6.1095	5.3956	3.3381	4.2582	3.6425	0.107	0.9277	0.4478	0.0617	1.5241	2.2339	2.5172	1.6186	43.2512	-1.6928	701	600	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2378	3.768	4.5059	4.0346	5.2466	6.224	5.458	4.6403	6.056	5.3349	3.275	4.1919	3.5598	0.0747	0.9307	0.4566	0.0326	1.455	2.2044	2.4751	1.5626	43.2879	-1.7384	702	601	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2229	3.7387	4.4814	3.9993	5.205	6.18	5.4079	4.5845	5.9963	5.2681	3.2051	4.1193	3.472	0.0114	0.9311	0.4625	0.0064	1.3816	2.1693	2.4293	1.5022	43.3299	-1.7712	703	602	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.2048	3.7021	4.4524	3.9603	5.1579	6.1305	5.355	4.5178	5.9289	5.1975	3.1224	4.0395	3.374	-0.0808	0.9295	0.4686	-0.0246	1.2999	2.1319	2.381	1.4334	43.376	-1.788	704	603	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1927	3.6653	4.4271	3.9252	5.1055	6.0873	5.3069	4.4567	5.8644	5.1215	3.0416	3.9574	3.2817	-0.1866	0.9439	0.4834	-0.0539	1.2227	2.0943	2.3362	1.3667	43.4202	-1.7904	705	604	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1796	3.6231	4.3997	3.8926	5.0497	6.039	5.2569	4.3886	5.7926	5.0512	2.9542	3.8704	3.1821	-0.3016	0.9522	0.4928	-0.0875	1.1393	2.0537	2.2883	1.2915	43.4683	-1.7805	706	605	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1642	3.5814	4.3743	3.8602	4.9941	5.9908	5.2092	4.3208	5.7208	4.9768	2.8648	3.7817	3.0836	-0.4117	0.9671	0.5041	-0.1278	1.0551	2.0161	2.2413	1.2161	43.5108	-1.7529	707	606	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1569	3.5463	4.3518	3.8309	4.9398	5.9451	5.1645	4.2555	5.6551	4.9073	2.7799	3.6995	2.9902	-0.5007	0.9864	0.515	-0.1662	0.9713	1.9784	2.1971	1.142	43.5469	-1.7131	708	607	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1487	3.5116	4.3345	3.8067	4.8895	5.9066	5.1237	4.1921	5.5895	4.8429	2.6985	3.6188	2.9064	-0.5618	1.0107	0.5315	-0.2107	0.897	1.9414	2.1583	1.0705	43.578	-1.6665	709	608	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1397	3.4803	4.315	3.7806	4.8374	5.8665	5.0837	4.1308	5.5302	4.7806	2.6195	3.5451	2.8193	-0.5931	1.0333	0.5483	-0.251	0.8191	1.9074	2.1187	1.0007	43.6057	-1.6184	710	609	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1318	3.4448	4.2994	3.7528	4.7886	5.8288	5.0448	4.0654	5.4708	4.719	2.5402	3.4734	2.7426	-0.5957	1.0582	0.5612	-0.2946	0.7468	1.8696	2.0794	0.9301	43.6287	-1.5794	711	610	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1274	3.4205	4.2878	3.7327	4.7449	5.7979	5.0168	4.0103	5.4193	4.6645	2.4677	3.4075	2.6692	-0.5665	1.0827	0.5787	-0.3298	0.6847	1.8411	2.046	0.8644	43.6546	-1.5526	712	611	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1174	3.385	4.2683	3.7068	4.6933	5.7558	4.974	3.9491	5.3578	4.6039	2.3872	3.3325	2.5885	-0.5263	1.0999	0.5879	-0.3706	0.6183	1.8025	2.0024	0.7932	43.6803	-1.548	713	612	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1112	3.3557	4.253	3.6887	4.6456	5.7217	4.9415	3.8881	5.3015	4.5522	2.3104	3.2585	2.517	-0.4736	1.1196	0.5993	-0.4037	0.5566	1.7681	1.9668	0.7235	43.7008	-1.5627	714	613	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.1023	3.3268	4.2333	3.6604	4.5959	5.6799	4.9019	3.8227	5.2387	4.4927	2.2263	3.1831	2.4374	-0.423	1.1318	0.6041	-0.4365	0.4939	1.729	1.9228	0.6505	43.7248	-1.5903	715	614	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.0865	3.2925	4.2074	3.6337	4.5425	5.6335	4.8645	3.755	5.1715	4.4298	2.1392	3.0964	2.3552	-0.3855	1.1415	0.6033	-0.4708	0.4319	1.6845	1.8735	0.5741	43.7424	-1.6256	716	615	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.0695	3.2599	4.1826	3.6099	4.4899	5.5872	4.8242	3.6842	5.0988	4.3678	2.049	3.0084	2.2687	-0.3651	1.1491	0.5972	-0.4995	0.3698	1.639	1.8238	0.4982	43.7597	-1.6621	717	616	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.0518	3.2278	4.1512	3.5802	4.4353	5.5341	4.7794	3.6115	5.0247	4.3017	1.9563	2.9133	2.1829	-0.3714	1.1564	0.5882	-0.5248	0.3096	1.5892	1.7746	0.4167	43.7793	-1.6939	718	617	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.0342	3.1999	4.1233	3.5511	4.3836	5.4838	4.7336	3.5387	4.9494	4.2385	1.8629	2.8157	2.0964	-0.4043	1.1652	0.5786	-0.5464	0.2492	1.5385	1.7293	0.3425	43.8024	-1.7191	719	618	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
2.0117	3.1683	4.0937	3.5185	4.3313	5.4304	4.6903	3.4625	4.8707	4.1704	1.7605	2.7149	2.0075	-0.469	1.1676	0.5626	-0.5667	0.1934	1.4901	1.6776	0.2615	43.8289	-1.7329	720	619	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.9879	3.1306	4.0536	3.4737	4.2677	5.3633	4.6323	3.3802	4.7818	4.0914	1.6574	2.6039	1.9109	-0.5627	1.1595	0.5394	-0.5918	0.1284	1.4294	1.6233	0.1786	43.8626	-1.7385	721	620	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.959	3.0902	4.0111	3.4272	4.2029	5.301	4.5737	3.2937	4.6913	4.0163	1.5499	2.4918	1.8144	-0.6718	1.1502	0.5124	-0.6184	0.0664	1.3632	1.5734	0.0927	43.9002	-1.7278	722	621	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.9272	3.0473	3.97	3.3822	4.1404	5.2337	4.5165	3.2102	4.5998	3.938	1.4429	2.3782	1.7196	-0.7859	1.1394	0.4791	-0.649	0.0038	1.2998	1.5212	0.0065	43.9404	-1.7011	723	622	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.898	3.007	3.9257	3.3363	4.0775	5.1704	4.4612	3.1269	4.5106	3.8622	1.3384	2.2712	1.6276	-0.8897	1.1226	0.4435	-0.6814	-0.0571	1.2341	1.467	-0.0745	43.9757	-1.657	724	623	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.8726	2.9683	3.8872	3.2897	4.0187	5.1117	4.406	3.0542	4.4303	3.7954	1.2441	2.1682	1.5449	-0.9722	1.1073	0.4107	-0.7173	-0.1166	1.1735	1.4212	-0.1543	44.0056	-1.5986	725	624	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.8509	2.9334	3.8514	3.2518	3.9619	5.0585	4.355	2.9817	4.3543	3.7319	1.1541	2.0725	1.4685	-1.0268	1.0873	0.3765	-0.7526	-0.1674	1.1136	1.3754	-0.2296	44.0318	-1.536	726	625	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.8339	2.9004	3.8204	3.2161	3.915	5.0092	4.3116	2.9149	4.2839	3.6757	1.0697	1.985	1.4016	-1.0505	1.0686	0.343	-0.7919	-0.2147	1.0609	1.3338	-0.299	44.0566	-1.4733	727	626	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.8176	2.8706	3.7938	3.184	3.8689	4.9617	4.27	2.8561	4.2212	3.6227	0.9931	1.9055	1.3432	-1.048	1.0492	0.3134	-0.828	-0.2544	1.0132	1.2983	-0.3604	44.0742	-1.4259	728	627	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.8088	2.8465	3.7721	3.1573	3.8223	4.9244	4.2293	2.796	4.1654	3.5736	0.9261	1.83	1.2891	-1.02	1.0255	0.2799	-0.863	-0.2954	0.9672	1.2642	-0.4203	44.0951	-1.3979	729	628	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7994	2.8207	3.749	3.1292	3.7816	4.8862	4.1926	2.7433	4.1086	3.5305	0.8577	1.7608	1.2392	-0.9753	1.0006	0.248	-0.8972	-0.326	0.9294	1.2349	-0.4738	44.1129	-1.3894	730	629	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7913	2.7984	3.7324	3.1064	3.7443	4.8504	4.1555	2.6942	4.0598	3.4867	0.7975	1.696	1.191	-0.9223	0.9788	0.2158	-0.9301	-0.3578	0.8881	1.2048	-0.5248	44.1249	-1.4057	731	630	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7864	2.7838	3.7124	3.0811	3.7094	4.8184	4.121	2.6495	4.0077	3.4468	0.7376	1.6292	1.146	-0.8692	0.9503	0.1842	-0.9554	-0.387	0.8516	1.1783	-0.5737	44.1302	-1.4349	732	631	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7877	2.7704	3.7045	3.0652	3.6812	4.7869	4.0903	2.6039	3.9544	3.4067	0.6791	1.5637	1.1062	-0.8251	0.9305	0.1595	-0.9796	-0.4095	0.8193	1.1573	-0.6193	44.1285	-1.4727	733	632	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7865	2.756	3.6906	3.051	3.6475	4.7552	4.0567	2.5585	3.9061	3.3672	0.6178	1.4945	1.0587	-0.8054	0.9027	0.1308	-1.0018	-0.4336	0.7851	1.1373	-0.664	44.1208	-1.5075	734	633	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
1.7891	2.7486	3.6826	3.0374	3.6226	4.7276	4.0296	2.5174	3.856	3.329	0.5627	1.4273	1.0159	-0.8104	0.8847	0.1149	-1.0206	-0.4551	0.7575	1.1156	-0.7053	44.108	-1.5388	735	634	"White"	"fore"	"nose"	"White_fore"	"Categorization task"
